PeYa,,,,,,,,PEYA,GS1,GS1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ean,titulo,imagen,category,score_canales,score_paises,score_vendors,score_total,imagen_preview,imagen_preview,$id,GTIN14,DescripcionGTIN14,UnidadesContenidas,EnvaseGTIN14,GTIN,Descripcion,SubMarca,Marca,Variedad,ContenidoNeto,Envase,UnidadMedida,Segmento,Familia,Clase,Ladrillo,CodigoInterno,PaisFabricacion,RazonSocial,Direccion,Licencia,TipoLicencia,GlnPrincipal,MO,WebSite,CUIT,SOURCE,ESTADO,MercadoDestino,Imagen,NroRegSENASA,DatosSIGCER,Octogonos,LinkRegistries
08710103978589,Limpia Zapatillas Philips GCA1000-60 Azul y Amarillo,https://carrefourar.vtexassets.com/arquivos/ids/756651/image-df7b3496aee14e688f3d1cdfa5955f6b.jpg?v=638979645857400000,SCRAPPING,,,,,,,541,,,,,8710103978589,LIMPIEZA,,PHILIPS,LIMPIADOR DE ZAPATILLAS GCA100060,1,(UNT) UNIDAD,(UN) UNIDADES,Calzado,Calzado,Accesorios de calzado,Productos para el cuidado/la limpieza del calzado,PHGCA100060AR,CHINA,VISUAR S.A.,"QUINQUELA MARTIN 1924   BUENOS AIRES,   CIUDAD AUTONOMA DE BUENOS AIRES   (ARGENTINA)",871808128,GCP,7798081280000,GS1 ARGENTINA,,30655534462,GS1 Argentina,Activo,"[{'$id': '542', 'Id': 0, 'Codigo': 'AR', 'Nombre': 'Argentina'}]",https://gs1argo.s3.amazonaws.com/imagenes/imagenesGO_Prod/8710103978589_b992b2f7-7006-4b8c-9a15-fc92fcbf93f1.jpg,,,,
07799111687288,Difusor LED Madera VE6085,https://carrefourar.vtexassets.com/arquivos/ids/671572/image-03178e86e71947e59c0992efdf69ae15.jpg?v=638969337106070000,SCRAPPING,,,,,,,545,,,,,7799111687288,Difusor LED de Madera,,GENERAL,Difusor LED con acabado en Madera,1,(CRT) CAJA,(UN) UNIDADES,Belleza/Cuidado Personal/Higiene,Cosméticos/Fragancias,Aromaterapia,Difusores de aceites (eléctricos),VE6085,CHINA,PILISAR S.A.,"CORONEL MOLINEDO 3650   BUENOS AIRES,   CIUDAD AUTONOMA DE BUENOS AIRES   (ARGENTINA)",7799111,GCP,7799111000001,GS1 ARGENTINA,,33709180849,GS1 Argentina,Activo,"[{'$id': '546', 'Id': 0, 'Codigo': 'AR', 'Nombre': 'Argentina'}]",https://gs1argo.s3.amazonaws.com/imagenes/imagenesGO_Prod/7799111687288_fd1b7b3a-9fdc-4106-9dbe-2eee00d75bfa.JPG,,,,
07798423680123,Queso saborizado pimienta Vanguard 200 grs,https://carrefourar.vtexassets.com/arquivos/ids/882018/7798423680123_E02.jpg?v=639154871879930000,SCRAPPING,,,,,,,551,,,,,7798423680123,Queso saborizado con ajo y pimienta negra,,ALLOA VANGUARD,Queso saborizado con ajo y pimienta negra,200,(BEC) BOLSA EN CAJA,(GR) GRAMOS,Alimentos/Bebidas/Tabaco,Leche/mantequilla/nata/yogures/queso/huevos/sustitutos,Queso/sustitutos del queso,Queso/sustitutos del queso (perecederos),,ARGENTINA,ALLOA SA,"Ruta Nacional 34 129   CAÑADA ROSQUIN,   SANTA FE   (ARGENTINA)",779842368,GCP,7798423680000,GS1 ARGENTINA,,30674865313,GS1 Argentina,Activo,"[{'$id': '552', 'Id': 0, 'Codigo': 'AR', 'Nombre': 'Argentina'}]",https://gs1argo.s3.amazonaws.com/imagenes/imagenesGO_Prod/7798423680123_ab59e568-4378-4792-ae2f-faca60e65642.jpg,,,"[{'$id': '553', 'Id': 1, 'Descripcion': 'ExcesoSodio', 'Activo': True}, {'$id': '554', 'Id': 3, 'Descripcion': 'ExcesoGrasasSaturadas', 'Activo': True}, {'$id': '555', 'Id': 4, 'Descripcion': 'ExcesoGrasasTotales', 'Activo': True}, {'$id': '556', 'Id': 5, 'Descripcion': 'ExcesoCalorias', 'Activo': True}]",
07791720044568,Jamón crudo feteado Bulnez 150 grs,https://carrefourar.vtexassets.com/arquivos/ids/882033/7791720044568_E02.jpg?v=639154992286900000,SCRAPPING,,,,,,,558,,,,,7791720044568,JAMÓN CRUDO,,BULNEZ,FETEADO,150,(BME) BLISTER,(GR) GRAMOS,Alimentos/Bebidas/Tabaco,Carnes/Especies Varias,Preparado/Procesado,Carne Porcina - Preparado/Procesado,,ARGENTINA,INC S.A.,"CUYO 401   BUENOS AIRES,   CIUDAD AUTONOMA DE BUENOS AIRES   (ARGENTINA)",7791720,GCP,7791720000007,GS1 ARGENTINA,,30687310434,GS1 Argentina,Activo,"[{'$id': '559', 'Id': 0, 'Codigo': 'AR', 'Nombre': 'Argentina'}]",https://gs1argo.s3.amazonaws.com/imagenes/imagenesGO_Prod/7791720044568_1f451f47-59cb-4db1-bead-7ac65b49c57a.jpg,,,"[{'$id': '560', 'Id': 1, 'Descripcion': 'ExcesoSodio', 'Activo': True}, {'$id': '561', 'Id': 4, 'Descripcion': 'ExcesoGrasasTotales', 'Activo': True}]",
07799111687226,Difusor LED USB 120ml Colores VE12003,https://carrefourar.vtexassets.com/arquivos/ids/671545/image-ac2434e764e143a3a16cbab04462cd2a.jpg?v=638969337342270000,SCRAPPING,,,,,,,566,,,,,7799111687226,Difusor LED USB,,GENERAL,Difusor LED USB Blanco y Madera 120ML,1,(CRT) CAJA,(UN) UNIDADES,Belleza/Cuidado Personal/Higiene,Cosméticos/Fragancias,Aromaterapia,Difusores de aceites (eléctricos),VE12003,CHINA,PILISAR S.A.,"CORONEL MOLINEDO 3650   BUENOS AIRES,   CIUDAD AUTONOMA DE BUENOS AIRES   (ARGENTINA)",7799111,GCP,7799111000001,GS1 ARGENTINA,,33709180849,GS1 Argentina,Activo,"[{'$id': '567', 'Id': 0, 'Codigo': 'AR', 'Nombre': 'Argentina'}]",https://gs1argo.s3.amazonaws.com/imagenes/imagenesGO_Prod/7799111687226_63eee33f-ad6e-4ef9-b74b-fb2d2ee5f69f.JPG,,,,
07798136871498,Dulce de arándano Masseube 350 grs,https://carrefourar.vtexassets.com/arquivos/ids/886288/7798136871498_02.jpg?v=639160922506700000,SCRAPPING,,,,,,,568,,,,,7798136871498,DULCE,,MASSEUBE,ARÁNDANO LIBRE DE GLUTEN,350,(CI) FRASCO,(GR) GRAMOS,Alimentos/Bebidas/Tabaco,Alimentos preparados/en conserva,Alimentos dulces para untar,Jaleas/mermeladas/pastas de frutas (perecederos),,ARGENTINA,BENESSERE S.A.,"RIVADAVIA  (VILLA ROSA) 2518   PILAR,   BUENOS AIRES   (ARGENTINA)",779813687,GCP,7798136870002,GS1 ARGENTINA,,33709517169,GS1 Argentina,Activo,"[{'$id': '569', 'Id': 0, 'Codigo': 'AR', 'Nombre': 'Argentina'}, {'$id': '570', 'Id': 0, 'Codigo': 'CL', 'Nombre': 'Chile'}, {'$id': '571', 'Id': 0, 'Codigo': 'PY', 'Nombre': 'Paraguay'}, {'$id': '572', 'Id': 0, 'Codigo': 'UY', 'Nombre': 'Uruguay'}]",https://gs1argo.s3.amazonaws.com/imagenes/imagenesGO_Prod/7798136871498_29dd8711-5823-47cf-8035-dff48ada27e2.jpg,,,"[{'$id': '573', 'Id': 2, 'Descripcion': 'ExcesoAzucar', 'Activo': True}]",
07793253007409,Guantes Mortimer color verde Talle M 40 grs,https://carrefourar.vtexassets.com/arquivos/ids/865753/7793253007409_01.jpg?v=639136881706930000,SCRAPPING,,,,,,,575,,,,,7793253007409,Guantes,,MORTIMER,Verde 40gr M,1,(FW) FLOW PACK,(PR) PARES,Artículos domésticos de cocina,Artículos de cocina,Utensilios para la preparación de los alimentos,Guantes,,ARGENTINA,GRUPO AYUDIN ARGENTINA S. A.,"LUIS M. DE LA FUENTE 2860   MUNRO,   BUENOS AIRES   (ARGENTINA)",7793253,GCP,7793253000004,GS1 ARGENTINA,,30605206782,GS1 Argentina,Activo,"[{'$id': '576', 'Id': 0, 'Codigo': 'AR', 'Nombre': 'Argentina'}]",https://gs1argo.s3.amazonaws.com/imagenes/imagenesGO_Prod/7793253007409_3fb1c7dd-f7e6-4bfe-9b4b-5ae732144b43.jpg,,,,
07795357007934,Recipiente de residuos Kuma Home vaiven redondo colores 10 lts (Modelos Surtidos),https://carrefourar.vtexassets.com/arquivos/ids/524531/7795357007934_01.jpg?v=638518264155700000,SCRAPPING,,,,,,,578,,,,,7795357007934,Recipiente de Residuo Vaivén Redondo,,KUMA HOME,Recipiente de Residuo Vaivén Redondo 12.5L D-235x290,1,(CTN) CAJA DE CARTÓN,(BX) CAJAS,Productos de limpieza/higiene,Productos para la gestión de residuos,Productos de almacenamiento de residuos,Botes para basura/desperdicio,712212,ARGENTINA,INDUSTRIAS KMG SA,"CALLE 26 788   GARIN,   BUENOS AIRES   (ARGENTINA)",7795357,GCP,7795357000003,GS1 ARGENTINA,,30711756104,GS1 Argentina,Activo,"[{'$id': '579', 'Id': 0, 'Codigo': 'AR', 'Nombre': 'Argentina'}]",https://gs1argo.s3.amazonaws.com/imagenes/imagenesGO_Prod/7795357007934_667095cc-9e71-460e-a910-5b0888b51298.jpg,,,,
07798418161767,Cordones cola de ratón Tex,https://carrefourar.vtexassets.com/arquivos/ids/428550/7798418161767_01.jpg?v=638392077060870000,SCRAPPING,,,,,,,584,,,,,7798418161767,CORDONES BLISTER CARTON UN PAR,,TUITI,NEGRO - ACERADO,2,(BME) BLISTER,(UN) UNIDADES,Belleza/Cuidado Personal/Higiene,Productos para el Cabello,Productos para el Cuidado del Cabello,Cabello – Accesorios,,ARGENTINA,SOLO VENTAS S.R.L.,"AV. CHORROARIN 1263   BUENOS AIRES,   CIUDAD AUTONOMA DE BUENOS AIRES   (ARGENTINA)",779841816,GCP,7798418160005,GS1 ARGENTINA,,30708567252,GS1 Argentina,Activo,"[{'$id': '585', 'Id': 0, 'Codigo': 'AR', 'Nombre': 'Argentina'}]",https://gs1argo.s3.amazonaws.com/imagenes/imagenesGO_Prod/7798418161767_b4d9aef3-56d3-42ce-9d2c-1c6600e3e8e8.jpg,,,,
09002490100070,Bebida Energizante Red Bull Sabor Original Lata 250 ml,https://pedidosya.dhmedia.io/image/product-information-management/68c2b676873e814607d5b25a.jpg,/beverages/juice_ice_tea_sports_energy/,80,100,92,272,,NO IMAGE,1,,,,,9002490100070,Bebida,,RED BULL,Energizante En Lata,250,(CAN) LATA,(CC) CENTIMETROS CUBICOS,Alimentos/Bebidas/Tabaco,Bebidas,Bebidas no alcohólicas – Listas para beber,Bebidas energéticas/estimulantes – Listas para beber,-,AUSTRIA,CIA.INDUSTRIAL CERVECERA S.A.,"CALCHINES 1401   SANTA FE,   SANTA FE   (ARGENTINA)",9003147,GCP,7793147000004,GS1 ARGENTINA,,30505779858,GS1 Argentina,Activo,,,,,,
00650240063244,Suero Suerox Mora Azul 630 ml,https://pedidosya.dhmedia.io/image/product-information-management/678a8404af0ead46196da7cc.jpg,/beverages/juice_ice_tea_sports_energy/,80,120,43,243,,NO IMAGE,2,,,,,650240063244,,,,,0,,,,,,,,,"GENOMMA LAB INTERNACIONAL, S.A.B. DE C.V.","Antonio Dovali Jaime No. 70 Torre C Piso 2 Int. Despacho A   Ciudad de México,   CMX   (484)",0650240,GCP,7504003781001,GS1 Mexico,,,GRP,,,,,,,
00650240063213,Bebida Hidratante Suerox Fresa & Kiwi 630 ml,https://pedidosya.dhmedia.io/image/product-information-management/678a8401af0ead46196da7c8.jpg,/beverages/juice_ice_tea_sports_energy/,80,120,43,243,,NO IMAGE,3,,,,,650240063213,,,,,0,,,,,,,,,"GENOMMA LAB INTERNACIONAL, S.A.B. DE C.V.","Antonio Dovali Jaime No. 70 Torre C Piso 2 Int. Despacho A   Ciudad de México,   CMX   (484)",0650240,GCP,7504003781001,GS1 Mexico,,,GRP,,,,,,,
00070847009511,Bebida Energética Monster Energy Regular 473 ml,https://pedidosya.dhmedia.io/image/product-information-management/67f416bfb9e6502400bd1e12.jpg,/beverages/juice_ice_tea_sports_energy/,80,120,33,233,,NO IMAGE,4,,,,,70847009511,,,,,0,,,,,,,,,Monster Energy Company,"1 MONSTER WAY   CORONA,   CA   (US)",0070847,GCP,0070847000006,GS1 US,,,GRP,,,,,,,
00650240063220,Bebida Hidratante Suerox Manzana 630 ml,https://pedidosya.dhmedia.io/image/product-information-management/678a8402af0ead46196da7ca.jpg,/beverages/juice_ice_tea_sports_energy/,80,120,30,230,,NO IMAGE,5,,,,,650240063220,,,,,0,,,,,,,,,"GENOMMA LAB INTERNACIONAL, S.A.B. DE C.V.","Antonio Dovali Jaime No. 70 Torre C Piso 2 Int. Despacho A   Ciudad de México,   CMX   (484)",0650240,GCP,7504003781001,GS1 Mexico,,,GRP,,,,,,,
01007084703475,Bebida Monster Mango Loco 473 ml,https://pedidosya.dhmedia.io/image/darkstores/ar/groceries-catalog/products/latam85I26E.jpg,/beverages/juice_ice_tea_sports_energy/,80,120,27,227,,NO IMAGE,NO DATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00650240061325,Bebida Rehidratante Suerox Uva 630 ml,https://pedidosya.dhmedia.io/image/product-information-management/678a8406af0ead46196da7d0.jpg,/beverages/juice_ice_tea_sports_energy/,80,120,25,225,,NO IMAGE,6,,,,,650240061325,,,,,0,,,,,,,,,"GENOMMA LAB INTERNACIONAL, S.A.B. DE C.V.","Antonio Dovali Jaime No. 70 Torre C Piso 2 Int. Despacho A   Ciudad de México,   CMX   (484)",0650240,GCP,7504003781001,GS1 Mexico,,,GRP,,,,,,,
00650240069192,Bebida Hidratante Suerox Frutos Rojos 630 ml,https://pedidosya.dhmedia.io/image/product-information-management/678a8407af0ead46196da7d2.jpg,/beverages/juice_ice_tea_sports_energy/,80,120,22,222,,NO IMAGE,7,,,,,650240069192,,,,,0,,,,,,,,,"GENOMMA LAB INTERNACIONAL, S.A.B. DE C.V.","Antonio Dovali Jaime No. 70 Torre C Piso 2 Int. Despacho A   Ciudad de México,   CMX   (484)",0650240,GCP,7504003781001,GS1 Mexico,,,GRP,,,,,,,
07801610001196,Coca-Cola Sabor Original Lata 350 ml,https://pedidosya.dhmedia.io/image/product-information-management/68b58ff7e4c0116584804736.jpg,/beverages/soft_drinks_mixers/,80,110,29,219,,NO IMAGE,8,,,,,7801610001196,,,,,0,,,,,,,,,COCA COLA DE CHILE S A,"AV. KENNEDY Nº 5757 TORRE ORIENTE P. 10   SANTIAGO,   Región Metropolitana   (cl)",7801610,GCP,7808800020456,GS1 Chile,,,GRP,,,,,,,
07790895000232,Refresco Coca-Cola Original 354 ml,https://pedidosya.dhmedia.io/image/product-information-management/67e2b598d7c20f88fe96d504.jpg,/beverages/soft_drinks_mixers/,80,100,34,214,,NO IMAGE,9,,,,,7790895000232,GASEOSA,,COCA COLA,Cola Regular,354,(BO) BOTELLA NO PROTEGIDA CILINDRICA,(CC) CENTIMETROS CUBICOS,Alimentos/Bebidas/Tabaco,Bebidas,Bebidas no alcohólicas – Listas para beber,Bebidas saborizadas – Listas para beber,-,ARGENTINA,SERV Y PRODUC PARA BEBIDAS REFRESC.SRL,"PARAGUAY 733   BUENOS AIRES,   CIUDAD AUTONOMA DE BUENOS AIRES   (ARGENTINA)",7790895,GCP,7790895000003,GS1 ARGENTINA,,30677737308,GS1 Argentina,Activo,,,,,,
07401005904035,Gaseosa 7Up Lata 355 ml,https://pedidosya.dhmedia.io/image/product-information-management/69b2dae2dc784a05a6c60aca.jpg,/beverages/soft_drinks_mixers/,80,100,26,206,,NO IMAGE,10,,,,,7401005904035,,,,,0,,,,,,,,,COMPAÑIA DE JARABES Y BEBIDAS GASEOSAS LA MARIPOSA S.A.,"43 Calle 1-10, Zona 12 Colonia Monte María I   Guatemala,   Guatemala   (GT)",74010059,GCP,7401005999994,GS1 Guatemala,,,GRP,,,,,,,
07401005904011,Gaseosa Pepsi Lata 355 ml,https://pedidosya.dhmedia.io/image/product-information-management/68700c43a104d2cdac6dc191.jpg,/beverages/soft_drinks_mixers/,80,90,31,201,,NO IMAGE,11,,,,,7401005904011,,,,,0,,,,,,,,,COMPAÑIA DE JARABES Y BEBIDAS GASEOSAS LA MARIPOSA S.A.,"43 Calle 1-10, Zona 12 Colonia Monte María I   Guatemala,   Guatemala   (GT)",74010059,GCP,7401005999994,GS1 Guatemala,,,GRP,,,,,,,
07790895000997,Gaseosa Coca-Cola Sabor Original 2.25 L,https://pedidosya.dhmedia.io/image/product-information-management/670d4ea1ce0c7887c8648c5a.jpg,/beverages/soft_drinks_mixers/,80,80,39,199,,NO IMAGE,12,,,,,7790895000997,GASEOSA,,COCA COLA,Cola Regular,2,(C7) PET,(LT) LITROS,Alimentos/Bebidas/Tabaco,Bebidas,Bebidas no alcohólicas – Listas para beber,Bebidas saborizadas – Listas para beber,-,ARGENTINA,SERV Y PRODUC PARA BEBIDAS REFRESC.SRL,"PARAGUAY 733   BUENOS AIRES,   CIUDAD AUTONOMA DE BUENOS AIRES   (ARGENTINA)",7790895,GCP,7790895000003,GS1 ARGENTINA,,30677737308,GS1 Argentina,Activo,,,,,,
07401005908538,Gaseosa Pepsi Zero Lata 355 ml,https://pedidosya.dhmedia.io/image/product-information-management/68700c47a104d2cdac6dc387.jpg,/beverages/soft_drinks_mixers/,80,100,19,199,,NO IMAGE,13,,,,,7401005908538,,,,,0,,,,,,,,,COMPAÑIA DE JARABES Y BEBIDAS GASEOSAS LA MARIPOSA S.A.,"43 Calle 1-10, Zona 12 Colonia Monte María I   Guatemala,   Guatemala   (GT)",74010059,GCP,7401005999994,GS1 Guatemala,,,GRP,,,,,,,
07790895067587,Refresco Coca-Cola Zero 354 ml,https://pedidosya.dhmedia.io/image/product-information-management/6a046fb344f81a8a178616da.jpg,/beverages/soft_drinks_mixers/,80,90,26,196,,NO IMAGE,14,,,,,7790895067587,GASEOSA,,COCA COLA,Cola Zero,354,(CAN) LATA,(CC) CENTIMETROS CUBICOS,Alimentos/Bebidas/Tabaco,Bebidas,Bebidas no alcohólicas – Listas para beber,Bebidas saborizadas – Listas para beber,-,ARGENTINA,SERV Y PRODUC PARA BEBIDAS REFRESC.SRL,"PARAGUAY 733   BUENOS AIRES,   CIUDAD AUTONOMA DE BUENOS AIRES   (ARGENTINA)",7790895,GCP,7790895000003,GS1 ARGENTINA,,30677737308,GS1 Argentina,Activo,,,,,,
00884394002518,Bebida De Aloe Vera OKF Libre De Azúcar 500 ml,https://pedidosya.dhmedia.io/image/product-information-management/681b690ed6072a5ddf13d056.jpg,/beverages/specialty/,80,100,18,198,,NO IMAGE,15,,,,,884394002518,,,,,0,,,,,,,,,OKF CORPORATION,,0884394,GCP,,GS1 Korea,,,GRP,,,,,,,
00884394000026,Bebida Aloe Vera Okf King Original 500 ml,https://pedidosya.dhmedia.io/image/product-information-management/698094243db41da8b5dba7ab.jpg,/beverages/specialty/,80,100,12,192,,NO IMAGE,16,,,,,884394000026,,,,,0,,,,,,,,,OKF CORPORATION,,0884394,GCP,,GS1 Korea,,,GRP,,,,,,,
07591446002176,Maltin Polar Lata 355 ml,https://pedidosya.dhmedia.io/image/product-information-management/67657384d2aaf2ba787da2ea.jpg,/beverages/specialty/,80,80,8,168,,NO IMAGE,17,,,,,7591446002176,,,,,0,,,,,,,,,"CERVECERIA POLAR, C.A","PLANTA POLAR CARACAS, 2 AV DELOS CORTIJOS DE LOURDESURB. LOS CORTIJOS DE LOURDES,   CARACAS ,      (862)",7591446,GCP,7591446900014,GS1 Venezuela,,,GRP,,,,,,,
05060108450010,Agua Tónica Fever-Free 4 x 200 ml,https://pedidosya.dhmedia.io/image/product-information-management/68e7a3d41e47fdf31df09212.jpg,/beverages/specialty/,80,80,2,162,,NO IMAGE,18,,,,,5060108450010,,,,,0,,,,,,,,,Fevertree Limited,"186-188 Shepherds Bush Road   LONDON,      (GB)",506010845,GCP,5060108450003,GS1 UK,http://https://www.fever-tree.com/,,GRP,,,,,,,
07401078930047,Selvigon Jarabe 100Ml,https://pedidosya.dhmedia.io/image/product-information-management/6769696a137c3d7e14fbfaf5.jpg,/beverages/specialty/,80,70,7,157,,NO IMAGE,19,,,,,7401078930047,,,,,0,,,,,,,,,"ASTA MEDICA CENTROAMERICANA, SOCIEDAD ANONIMA","13 AV. ""A"" 2-95, ZONA 2, COLONIA LA ESCUADRILLA   MIXCO,   GUATEMALA   (GT)",74010789,GCP,7401078999990,GS1 Guatemala,,,GRP,,,,,,,
08002270456558,Refresco Tónica San Pellegrino En Lata 330 ml,https://pedidosya.dhmedia.io/image/product-information-management/676ae4384a7ea714f1f77088.jpg,/beverages/specialty/,80,70,3,153,,NO IMAGE,20,,,,,8002270456558,,,,,0,,,,,,,,,Sanpellegrino S.p.A.,"Località Ruspino 6   San Pellegrino Terme,   BG   (IT)",8002270,GCP,8000410000005,GS1 Italy,http://www.sanpellegrino.it,,GRP,,,,,,,
00035406034960,Leche De Coco Country Barn 13.5 oz,https://pedidosya.dhmedia.io/image/darkstores/sv/groceries-catalog/products/35406034960.jpg,/beverages/specialty/,80,70,3,153,,NO IMAGE,21,,,,,35406034960,,,,,0,,,,,,,,,"Walton & Post, Inc.","9375 NW 117TH AVE STE 1   MIAMI,   FL   (US)",0035406,GCP,0035406000002,GS1 US,,,GRP,,,,,,,
00884394000552,Bebida Okf De Coco Pure Premium 1.5 L,https://pedidosya.dhmedia.io/image/product-information-management/685d808ac1e55bf71be80977.jpg,/beverages/specialty/,80,60,4,144,,NO IMAGE,22,,,,,884394000552,,,,,0,,,,,,,,,OKF CORPORATION,,0884394,GCP,,GS1 Korea,,,GRP,,,,,,,
08002270000188,Agua Con Gas San Pellegrino Mineral Natural 750 ml,https://pedidosya.dhmedia.io/image/product-information-management/68150675836da49faaa1ed3a.jpg,/beverages/water/,80,130,9,219,,NO IMAGE,23,,,,,8002270000188,,,,,0,,,,,,,,,Sanpellegrino S.p.A.,"Località Ruspino 6   San Pellegrino Terme,   BG   (IT)",8002270,GCP,8000410000005,GS1 Italy,http://www.sanpellegrino.it,,GRP,,,,,,,
08002270696831,San Pellegrino Lata - Aranciata Rossa 330 ml,https://pedidosya.dhmedia.io/image/product-information-management/684c3b0726883533f39c14e9.jpg,/beverages/water/,80,110,16,206,,NO IMAGE,24,,,,,8002270696831,,,,,0,,,,,,,,,Sanpellegrino S.p.A.,"Località Ruspino 6   San Pellegrino Terme,   BG   (IT)",8002270,GCP,8000410000005,GS1 Italy,http://www.sanpellegrino.it,,GRP,,,,,,,
08002270176548,Agua San Pellegrino Aranciata 330 ml,https://pedidosya.dhmedia.io/image/product-information-management/699c976deca6610b759f6a84.jpg,/beverages/water/,80,120,6,206,,NO IMAGE,25,,,,,8002270176548,,,,,0,,,,,,,,,Sanpellegrino S.p.A.,"Località Ruspino 6   San Pellegrino Terme,   BG   (IT)",8002270,GCP,8000410000005,GS1 Italy,http://www.sanpellegrino.it,,GRP,,,,,,,
08002270226557,Agua San Pellegrino Aranciata Rossa 330 ml,https://pedidosya.dhmedia.io/image/pedidosya/products/69d0eef3-e2ef-4aef-a58a-8b13eea3375e.jpg,/beverages/water/,80,120,5,205,,NO IMAGE,26,,,,,8002270226557,,,,,0,,,,,,,,,Sanpellegrino S.p.A.,"Località Ruspino 6   San Pellegrino Terme,   BG   (IT)",8002270,GCP,8000410000005,GS1 Italy,http://www.sanpellegrino.it,,GRP,,,,,,,
08002270136559,Agua San Pellegrino Con Gas 500 ml,https://pedidosya.dhmedia.io/image/product-information-management/65a6a36ad7ab4f6dae350804.jpg,/beverages/water/,80,110,14,204,,NO IMAGE,27,,,,,8002270136559,,,,,0,,,,,,,,,Sanpellegrino S.p.A.,"Località Ruspino 6   San Pellegrino Terme,   BG   (IT)",8002270,GCP,8000410000005,GS1 Italy,http://www.sanpellegrino.it,,GRP,,,,,,,
08000815003915,Agua Mineral Natural Acqua Panna Sin Gas 750 ml,https://pedidosya.dhmedia.io/image/darkstores/py/groceries-catalog/products/b1a1e172-5d0c-4d58-8845-290c14fd6114.jpg,/beverages/water/,80,120,3,203,,NO IMAGE,28,,,,,8000815003915,,,,,0,,,,,,,,,Sanpellegrino S.p.A.,"Località Ruspino 6   San Pellegrino Terme,   BG   (IT)",8000815,GCP,8000410000005,GS1 Italy,http://www.sanpellegrino.it,,GRP,,,,,,,
08002270676819,Agua San Pellegrino Saborizada Aranciata Naranja 330 ml,https://pedidosya.dhmedia.io/image/product-information-management/684c3b0726883533f39c14e4.jpg,/beverages/water/,80,110,10,200,,NO IMAGE,29,,,,,8002270676819,,,,,0,,,,,,,,,Sanpellegrino S.p.A.,"Località Ruspino 6   San Pellegrino Terme,   BG   (IT)",8002270,GCP,8000410000005,GS1 Italy,http://www.sanpellegrino.it,,GRP,,,,,,,
07613032913342,Agua Perrier Natural Botella 750 ml,https://pedidosya.dhmedia.io/image/darkstores/gt/groceries-catalog/products/61979e59ac60d6ff03858dd2.jpg,/beverages/water/,80,110,9,199,,NO IMAGE,30,,,,,7613032913342,,,,,0,,,,,,,,,Société des Produits Nestlé S.A.,"Avenue Nestlé 55   Vevey,      (CH)",7613032,GCP,7613030000006,GS1 Switzerland,www.nestle.ch,,GRP,,,,,,,
07891962056746,Pan Blanco Bauducco Masa Madre 390 g,https://pedidosya.dhmedia.io/image/product-information-management/66c777bad014c9262c8d5275.jpg,/bread_bakery/bread/,80,90,11,181,,NO IMAGE,31,,,,,7891962056746,,,,,0,,,,,,,,,PANDURATA ALIMENTOS LTDA,"FRITZ REIMANN 628   GUARULHOS,   SÃO PAULO   (BR)",7891962,GCP,7891962000015,GS1 Brasil,,,GRP,,,,,,,
07891962064048,Pan Blanco Bauducco De Masa Madre 390 g,https://pedidosya.dhmedia.io/image/product-information-management/664ca4d7fe433119427ee840.jpg,/bread_bakery/bread/,80,80,16,176,,NO IMAGE,32,,,,,7891962064048,,,,,0,,,,,,,,,PANDURATA ALIMENTOS LTDA,"FRITZ REIMANN 628   GUARULHOS,   SÃO PAULO   (BR)",7891962,GCP,7891962000015,GS1 Brasil,,,GRP,,,,,,,
07891962056753,Pan Integral Bauducco 390 g,https://pedidosya.dhmedia.io/image/product-information-management/6904b80913ab37f4ae8288b9.jpg,/bread_bakery/bread/,80,80,11,171,,NO IMAGE,33,,,,,7891962056753,,,,,0,,,,,,,,,PANDURATA ALIMENTOS LTDA,"FRITZ REIMANN 628   GUARULHOS,   SÃO PAULO   (BR)",7891962,GCP,7891962000015,GS1 Brasil,,,GRP,,,,,,,
00046000273426,Tortilla Para Burritos Old El Paso 8 Unidades,https://pedidosya.dhmedia.io/image/product-information-management/676574bad2aaf2ba787da50a.jpg,/bread_bakery/bread/,80,80,6,166,,NO IMAGE,34,,,,,46000273426,,,,,0,,,,,,,,,"General Mills, Inc.","1 General Mills Blvd   Minneapolis,   MN   (US)",0046000,GCP,0016000110007,GS1 US,,,GRP,,,,,,,
07441029556735,Pan De Caja Bimbo Cuadrado Blanco 580 g,https://pedidosya.dhmedia.io/image/product-information-management/67cae6c605fa4c0c6af8ff2e.jpg,/bread_bakery/bread/,80,70,7,157,,NO IMAGE,35,,,,,7441029556735,,,,,0,,,,,,,,,BIMBO DE COSTA RICA SA,"SAN JOSE   GS1,      (CR)",74410295,GCP,7449300700006,GS1 Costa Rica,https://www.gs1cr.org,,GRP,,,,,,,
07441029500110,Pan De Caja Bimbo Cuadrado Integral 100% Grano Entero 630 g,https://pedidosya.dhmedia.io/image/product-information-management/68af1428aab528e130dba12b.jpg,/bread_bakery/bread/,80,60,11,151,,NO IMAGE,36,,,,,7441029500110,,,,,0,,,,,,,,,BIMBO DE COSTA RICA SA,"SAN JOSE   GS1,      (CR)",74410295,GCP,7449300700006,GS1 Costa Rica,https://www.gs1cr.org,,GRP,,,,,,,
